"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
2122,1,3,1,25000,28000,25000,26000,24000,-5,-5,-5,-5,-5
2123,5,3,2,30000,30000,35000,33600,36600,16,44000,3,1,48
2124,5,3,2,45000,52000,65000,115000,150000,16,312324,3,1,45
2125,5,3,2,20000,20000,-5,-5,27000,12,27000,3,3,48
2126,6,3,2,35800,39000,40500,42000,45000,18,46000,3,3,49
2127,2,3,1,27000,46000,42000,30000,42000,11,38000,3,1,48
2128,6,3,2,0,0,0,0,0,12,0,3,2,46
2129,6,3,2,20000,9000,0,0,11000,12,15000,3,1,49
2130,5,3,2,20000,26000,23000,33000,33000,11,18000,3,1,48
2131,5,3,2,6000,0,0,0,0,11,0,3,1,52
2132,5,3,2,50000,-5,-5,104000,152000,16,153000,3,1,47
2133,5,3,2,35000,56000,42000,39400,45000,16,40000,3,1,48
2134,5,3,2,-2,15250,13500,10000,20000,10,19800,3,1,47
2135,1,3,1,53000,53000,33000,70000,76600,9,80000,3,1,47
2136,5,3,2,27000,32000,33000,34500,37652,17,37800,3,0,51
2137,5,3,2,0,0,0,0,0,15,0,3,1,49
2138,1,3,1,54000,24000,57000,36000,15000,12,40000,3,1,48
2139,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2140,5,3,2,-5,49000,53000,55000,61500,12,63000,3,1,46
2141,1,3,1,35000,40000,7000,50000,32000,16,40000,3,1,45
2142,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2143,1,3,1,30000,30000,33000,54000,53000,11,52000,2,1,48
2144,1,3,1,48000,51000,50000,57000,57000,16,45000,3,0,50
2145,1,3,1,30000,30000,40000,50000,50000,12,50000,3,1,52
2146,5,3,2,11000,12000,12000,14000,14000,12,0,3,0,50
2147,1,3,1,29000,32000,33000,34000,47000,12,44500,3,1,48
2148,5,3,2,14367,0,18700,16557,9000,15,16387,2,2,48
2149,1,3,1,6200,-2,21000,0,1200,16,14000,2,0,46
2150,5,3,2,-5,12000,-5,-5,-5,-5,-5,-5,-5,-5
2151,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2152,5,3,2,19000,22000,21000,28000,26000,12,25000,3,0,50
2153,5,3,2,8000,5000,9900,12000,2700,12,0,3,1,47
2154,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2155,5,3,2,0,0,0,0,5000,16,600,3,1,49
2156,5,3,2,23000,36000,42000,40500,42300,14,46000,3,3,45
2157,1,3,1,22000,19411,26500,24000,21000,12,26000,3,1,52
2158,5,3,2,10000,10000,7000,3600,9700,12,10000,3,3,52
2159,3,2,1,75000,70000,83000,70000,85000,16,90000,3,3,50
2160,2,3,1,11700,-2,15000,14500,17000,8,25550,3,1,46
2161,5,3,2,29000,13000,15000,18000,13000,12,1780,3,1,50
2162,5,3,2,45000,21400,128000,90392,78015,14,75000,3,1,46
2163,1,3,1,16000,30000,25000,60000,75000,12,87000,3,1,51
2164,7,2,2,46800,58600,66000,69000,69000,20,58800,3,1,46
2165,5,3,2,9900,17000,18400,12000,22000,12,22000,3,1,49
2166,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2167,5,3,2,8300,38000,25000,48000,-5,-5,-5,-5,-5,-5
2168,1,3,1,45000,52000,60000,57600,55000,16,52000,3,3,49
2169,3,2,1,36000,46000,48000,57000,65000,14,62000,3,1,48
2170,3,2,1,32000,32000,40000,42000,12000,16,36000,3,1,47
2171,3,2,1,31000,40000,26000,29000,40000,16,35000,3,1,48
2172,1,3,1,65000,55000,66000,63000,57000,14,58000,3,1,47
2173,1,3,1,40000,51000,52000,52000,58000,12,67000,3,1,49
2174,6,3,2,0,0,8000,3000,8000,12,5760,3,1,47
2175,5,3,2,31000,30000,33800,38000,41000,12,39000,3,2,52
2176,5,3,2,3000,-5,28000,-5,40000,13,42000,3,2,48
2177,1,3,1,39000,-5,49062,79541,58583,12,54766,3,1,51
2178,1,3,1,1000,2500,40000,44000,48000,15,54000,3,1,45
2179,6,3,2,6000,-5,-5,-5,-5,12,19000,3,1,46
2180,1,3,1,35000,35000,40000,40000,40000,12,40000,3,1,48
2181,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2182,1,3,1,-5,43000,0,65000,0,12,150000,3,3,49
2183,1,3,1,52000,52000,52000,55000,55000,14,75000,3,1,50
2184,1,3,1,30000,50000,45000,-1,65000,14,0,1,0,50
2185,1,3,1,41000,60000,65000,47000,85000,16,62000,3,1,47
2186,5,3,2,-2,-1,-1,-2,-1,16,-1,3,1,50
2187,1,3,1,45000,65000,89000,90000,89000,12,85000,3,3,48
2188,1,3,1,38000,0,0,36000,78000,13,105000,3,0,46
2189,2,3,1,51000,41000,40000,47000,58000,18,76000,3,2,47
2190,5,3,2,17000,18500,19000,18000,18000,16,17000,3,1,49
2191,1,3,1,29000,26000,50000,44000,28000,12,32000,3,1,52
2192,1,3,1,-5,-5,-5,0,0,8,0,3,1,52
2193,5,3,2,18000,28000,34000,38400,44000,12,42000,3,1,49
2194,1,3,1,-5,1000,28000,30000,0,11,0,3,3,46
2195,1,3,1,0,0,0,0,500,7,27000,3,3,52
2196,5,3,2,0,10000,12000,5280,1441,12,1400,3,1,52
2197,3,2,1,2800,0,80,0,0,10,0,3,0,46
2198,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2199,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2200,5,3,2,0,30000,70000,65000,75000,17,0,4,1,46
2201,5,3,2,-5,-5,28000,32000,30092,12,28000,3,0,49
2202,1,3,1,41000,41000,36000,35000,35000,16,34000,3,0,47
2203,5,3,2,23000,20500,23000,22500,17000,12,23500,3,3,48
2204,5,3,2,17000,24000,24000,26074,31500,15,34936,3,1,48
2205,5,3,2,18000,23700,0,52000,48400,14,58000,3,1,48
2206,5,3,2,-5,-5,0,0,0,8,0,3,3,47
2207,1,3,1,100000,79000,60000,30000,0,14,100000,3,2,46
2208,3,2,1,32000,25000,19400,25000,20000,12,15000,3,3,48
2209,3,2,1,23000,27000,29120,36000,35000,13,54000,3,1,46
2210,7,2,2,19000,0,0,0,0,12,0,3,1,45
2211,7,2,2,22000,18000,8500,40200,48000,12,35000,3,0,48
2212,7,2,2,35000,15000,0,0,0,12,0,3,0,46
2213,3,2,1,0,5000,0,20000,500,12,0,3,0,45
2214,7,2,2,3000,8300,-2,11000,10400,14,18000,3,1,46
2215,5,3,2,22000,22000,23000,27000,24000,12,26000,3,1,49
2216,2,3,1,40000,60000,54000,43000,70000,12,90000,3,1,49
2217,6,3,2,0,-5,8200,0,110,12,18100,3,1,51
2218,1,3,1,49500,58000,67000,70000,90000,16,60000,3,1,45
2219,1,3,1,25000,24000,0,0,84000,13,24000,3,1,47
2220,1,3,1,-5,70000,78552,82000,92000,16,89000,3,1,52
2221,6,3,2,0,0,0,0,-2,14,-2,3,3,52
2222,1,3,1,32295,43000,48000,46000,52000,16,50791,3,1,51
2223,1,3,1,42000,48000,58000,55000,60000,12,65000,3,2,48
2224,5,3,2,0,0,0,5000,17000,10,20000,3,1,45
2225,7,2,2,53000,41000,37000,56000,32552,12,43000,3,1,47
2226,3,2,1,-2,10000,-5,0,13000,11,8500,3,1,49
2227,1,3,1,30000,23000,30000,28263,30000,12,32000,3,1,50
2228,5,3,2,-5,-5,-5,-5,-5,12,65000,3,0,50
2229,5,3,2,33326,32640,26050,33000,24000,12,30000,3,0,48
2230,5,3,2,31000,33000,37000,40000,50000,16,50000,3,1,45
2231,1,3,1,24500,29000,35500,39000,48000,13,52000,3,1,49
2232,5,3,2,40000,40000,45000,48000,46500,12,50200,3,1,45
2233,1,3,1,43000,53000,55000,55000,60000,16,65000,3,1,45
2234,5,3,2,75000,45000,57000,75000,52000,16,55000,3,1,48
2235,5,3,2,57000,0,0,0,0,15,0,3,1,50
2236,1,3,1,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2237,5,3,2,49000,40000,42000,64000,65000,18,68000,3,1,49
2238,1,3,1,45000,53000,50000,-5,60000,17,95000,3,1,47
2239,1,3,1,-5,-5,110000,120000,150000,16,150000,3,3,47
2240,5,3,2,0,0,-5,2040,0,11,0,3,3,48
2241,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2242,5,3,2,43000,47000,50000,57000,64000,-5,-5,-5,-5,-5
2243,5,3,2,30000,30000,32000,30000,32000,-5,-5,-5,-5,-5
2244,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2245,5,3,2,40500,45000,45000,52000,55000,16,60000,3,3,49
2246,5,3,2,15000,16000,22000,8000,15400,12,19000,3,0,50
2247,5,3,2,0,0,0,58000,0,12,0,3,1,50
2248,1,3,1,38000,-5,32000,-5,-5,-5,-5,-5,-5,-5
2249,5,3,2,20000,26000,-5,-5,31000,10,30000,3,6,45
2250,7,2,2,2000,10400,15600,20000,17000,12,2700,3,1,46
2251,7,2,2,15000,10000,0,7225,10000,10,40000,3,1,48
2252,7,2,2,12000,13000,13000,10000,0,10,0,3,1,49
2253,7,2,2,0,1300,1100,0,0,9,0,3,0,46
2254,8,1,2,20000,20000,24000,30000,9950,12,0,3,1,46
2255,4,1,1,48000,0,-2,45000,-5,-5,-5,-5,-5,-5
2256,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2257,7,2,2,-2,19000,-2,10000,-2,14,25000,3,0,47
2258,3,2,1,-5,-5,5000,0,0,11,0,3,0,46
2259,7,2,2,24000,29000,-5,-5,-5,14,7000,3,0,48
2260,7,2,2,35000,45000,52000,-5,-5,14,65000,1,3,48
2261,1,3,1,52000,42800,38000,32000,34000,11,0,3,2,46
2262,7,2,2,2000,-2,500,-2,5000,12,2080,3,2,52
2263,3,2,1,35000,36000,40000,45000,45000,12,40000,3,0,48
2264,3,2,1,24000,23000,17000,13000,5000,12,0,3,2,50
2265,7,2,2,0,22000,0,15000,20000,12,0,3,3,47
2266,3,2,1,3000,-2,15000,15000,-5,12,10000,3,0,45
2267,7,2,2,0,-2,0,0,1500,10,2100,3,2,50
2268,7,2,2,-2,0,2500,0,1000,12,0,3,0,47
2269,3,2,1,20000,28000,26000,30000,38000,12,25000,3,3,48
2270,7,2,2,5000,7000,13000,15000,13000,12,13000,3,0,50
2271,7,2,2,750,15000,13000,13000,-2,12,13000,3,1,47
2272,7,2,2,42000,52000,55000,-5,-5,-5,-5,-5,-5,-5
2273,3,2,1,30000,5200,0,0,0,14,0,3,0,45
2274,5,3,2,0,-5,-5,-5,-5,9,0,3,1,47
2275,5,3,2,19000,15000,0,20000,32000,12,34000,3,1,45
2276,2,3,1,0,0,0,6000,44400,12,72000,3,1,45
2277,1,3,1,58000,67000,71000,70000,88500,16,86800,3,1,46
2278,5,3,2,35000,35000,40000,49000,51000,15,46000,3,2,50
2279,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2280,5,3,2,-5,17000,-5,-5,-5,-5,-5,-5,-5,-5
2281,5,3,2,-2,0,0,0,0,12,0,3,1,52
2282,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2283,6,3,2,11500,0,0,0,0,12,30000,3,1,52
2284,5,3,2,30000,23080,24000,50000,29500,14,35010,3,2,49
2285,5,3,2,40000,40000,34000,55000,61000,18,60000,3,1,52
2286,5,3,2,-1,48000,-1,26000,18000,18,0,1,1,45
2287,5,3,2,0,0,2500,9000,25000,-5,-5,-5,-5,-5
2288,5,3,2,28000,0,-1,16000,-5,16,22000,3,1,46
2289,5,3,2,15000,0,0,20000,15500,13,15000,3,3,49
2290,5,3,2,47000,0,0,0,0,17,0,3,1,46
2291,1,3,1,70000,79600,82000,60200,105000,16,85000,3,1,45
2292,5,3,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
2293,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2294,5,3,2,0,17000,20000,20000,28000,16,40000,3,1,47
2295,5,3,2,17000,26000,31000,35000,38000,14,30880,3,3,51
2296,5,3,2,55000,68000,93000,89000,-5,20,88000,3,1,47
2297,5,3,2,30000,0,14000,-5,21000,12,12000,3,3,53
2298,5,3,2,118000,-5,-5,-5,-5,16,90000,3,2,50
2299,5,3,2,-5,44000,42800,47000,57100,16,59000,3,1,52
2300,1,3,1,91000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2301,5,3,2,48000,54000,60000,71500,93000,16,95000,3,1,49
2302,1,3,1,78000,76000,87000,112000,145000,17,140000,3,1,48
2303,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2304,1,3,1,18000,27000,0,50000,40000,12,50000,3,3,52
2305,1,3,1,55000,-5,-5,-5,-2,-5,-5,-5,-5,-5
2306,1,3,1,22000,0,25000,0,40000,10,22000,3,1,48
2307,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2308,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2309,3,2,1,0,-2,0,0,0,14,-2,3,0,49
2310,7,2,2,29000,34000,46000,0,0,18,45000,3,1,46
2311,6,3,2,2000,-5,0,-5,-5,-5,-5,-5,-5,-5
2312,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2313,5,3,2,20000,15000,27000,25000,30000,12,28000,3,1,49
2314,1,3,1,50000,49000,45000,50000,50000,12,56000,3,1,52
2315,5,3,2,13000,28000,18000,35000,28000,12,3000,3,1,51
2316,1,3,1,-5,-5,0,30000,8000,9,0,3,1,46
2317,5,3,2,35000,0,0,-5,-5,14,20000,3,1,49
2318,1,3,1,33800,38000,30000,43000,25000,12,25000,3,3,50
2319,5,3,2,0,15600,15000,10395,0,8,0,3,1,49
2320,1,3,1,-5,-5,-5,-5,0,12,0,3,1,48
2321,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2322,5,3,2,30000,40000,50000,46000,68000,12,68000,3,1,48
2323,1,3,1,100000,236000,110000,100000,150000,16,80000,3,1,46
2324,5,3,2,55000,-5,-5,102000,110000,16,110000,3,1,48
2325,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2326,1,3,1,37000,50000,41000,44000,42000,12,61200,3,1,48
2327,1,3,1,18000,12000,17000,26000,28000,12,28000,3,3,47
2328,5,3,2,21000,29000,29000,31000,31000,16,32000,3,1,53
2329,1,3,1,34000,34700,32121,40000,53533,14,50800,3,1,51
2330,1,3,1,47000,51000,-5,-5,84000,-5,-5,-5,-5,-5
2331,1,3,1,82357,89000,65700,71000,76684,18,84000,2,0,47
2332,1,3,1,26000,24280,24000,26524,32020,14,32324,3,0,50
2333,5,3,2,23000,25000,-2,85000,36000,13,42000,3,1,52
2334,1,3,1,216200,21600,35000,37500,30000,12,0,3,3,49
2335,1,3,1,45000,50000,50000,49000,50000,12,71000,3,1,52
2336,1,3,1,-1,65000,60000,0,8000,16,35500,3,1,52
2337,5,3,2,92000,4000,60000,35650,46500,14,35000,3,3,47
2338,1,3,1,17900,15000,22000,13000,59000,14,64000,1,1,49
2339,5,3,2,216200,90000,30000,279816,150000,20,129000,3,1,50
2340,5,3,2,0,0,0,0,0,10,-2,3,1,50
2341,1,3,1,60000,62000,58800,68000,76000,14,68000,3,1,48
2342,5,3,2,21850,22000,-5,0,-5,-5,-5,-5,-5,-5
2343,1,3,1,43000,2000,8000,0,50000,14,55000,3,1,49
2344,1,3,1,10000,17000,41000,44000,55000,12,48500,3,0,48
2345,1,3,1,0,0,0,0,0,12,0,3,3,46
2346,5,3,2,0,60000,-5,-5,-5,14,0,3,3,53
2347,7,2,2,6000,-2,0,0,16000,11,19000,3,0,45
2348,7,2,2,-2,-2,800,14560,2000,9,1000,3,0,50
2349,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2350,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2351,3,2,1,29000,15000,35000,27000,30000,12,37000,3,1,48
2352,3,2,1,36400,26000,60000,20000,24000,10,17000,1,0,47
2353,3,2,1,31000,30000,33000,34000,42000,16,46000,3,0,46
2354,3,2,1,6000,5000,12000,12000,5000,10,4000,3,0,50
2355,7,2,2,8000,0,-5,-5,-5,-5,-5,-5,-5,-5
2356,7,2,2,-2,-2,-2,15000,12000,11,12000,3,0,46
2357,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2358,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2359,7,2,2,12000,8000,14500,-5,17000,12,17000,3,3,52
2360,7,2,2,20000,20000,20000,18500,20000,14,35775,3,3,49
2361,3,2,1,123000,32000,55000,99000,72000,10,125000,3,3,47
2362,7,2,2,15000,15000,19000,21000,21000,14,23000,3,1,50
2363,3,2,1,0,12000,6000,14000,0,11,2000,3,0,51
2364,7,2,2,32900,-5,-5,-5,36000,11,36000,3,3,52
2365,1,3,1,38000,43000,30000,0,32240,12,0,3,1,47
2366,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2367,1,3,1,38000,-5,43000,0,53000,-5,-5,-5,-5,-5
2368,5,3,2,-5,-5,-5,-5,-5,12,60000,3,1,53
2369,5,3,2,75000,56000,61000,63000,76000,18,74000,3,1,52
2370,5,3,2,34500,42195,45692,34400,31000,14,27051,3,0,51
2371,1,3,1,-5,30000,-5,-5,-5,-5,-5,-5,-5,-5
2372,2,3,1,50000,84000,-5,65000,84000,16,100000,4,3,45
2373,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2374,5,3,2,13000,-5,20000,-5,0,-5,-5,-5,-5,-5
2375,6,3,2,43000,65000,71400,80000,87000,12,110000,4,3,50
2376,1,3,1,42500,45000,47000,60000,46000,12,54000,4,1,45
2377,1,3,1,38100,6000,18000,0,21320,13,3800,4,3,46
2378,1,3,1,28000,32000,37000,-5,-5,-5,-5,-5,-5,-5
2379,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2380,1,3,1,58000,7000,22000,22000,123000,12,35000,3,1,48
2381,1,3,1,12000,7000,-2,-2,12000,12,0,3,3,48
2382,4,1,1,0,40000,60000,40000,60000,-5,-5,-5,-5,-5
2383,8,1,2,13400,14000,10000,8500,7000,12,0,4,1,47
2384,4,1,1,-2,18000,-2,0,0,12,0,4,0,46
2385,4,1,1,54000,53000,65000,62000,70000,13,90000,4,1,49
2386,4,1,1,58700,64000,68000,68000,91000,12,79000,4,1,48
2387,8,1,2,44000,-2,25000,0,27000,12,25000,4,1,45
2388,8,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
2389,1,3,1,-5,-5,-5,-5,-5,14,0,3,2,49
2390,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,1,3,1,14000,0,0,0,0,13,0,4,1,52
2392,1,3,1,35000,30000,25000,40000,40000,12,41000,4,1,49
2393,1,3,1,-5,-5,-5,-5,52000,-5,-5,-5,-5,-5
2394,5,3,2,20000,12000,60000,60000,18000,12,50000,4,3,52
2395,8,1,2,0,0,0,0,0,12,0,4,3,49
2396,8,1,2,0,0,4000,13986,9900,12,23000,4,3,47
2397,4,1,1,9000,2500,8000,-2,50000,11,33670,3,1,45
2398,5,3,2,-5,7500,-2,32000,0,12,31200,4,3,51
2399,5,3,2,0,0,0,-2,17000,12,10000,2,1,48
2400,5,3,2,13000,15000,15000,24024,27040,11,27000,4,1,47
2401,1,3,1,3300,-5,35000,48000,46000,12,36000,4,1,53
2402,5,3,2,19000,65000,-5,0,0,12,0,4,1,51
2403,2,3,1,3000,9000,13000,18000,13000,11,6350,4,3,50
2404,6,3,2,0,0,0,28800,0,16,0,4,3,49
2405,5,3,2,5226,1400,0,-5,8000,14,0,2,1,50
2406,1,3,1,0,0,0,0,0,11,0,4,1,50
2407,5,3,2,0,0,0,0,0,14,0,4,1,51
2408,5,3,2,35000,43000,-5,-5,72000,-5,-5,-5,-5,-5
2409,5,3,2,31000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2410,5,3,2,7200,8400,15600,13000,13000,15,35000,4,1,48
2411,5,3,2,-5,42725,-5,-5,-5,-5,-5,-5,-5,-5
2412,5,3,2,0,0,2500,15000,15000,12,9000,4,1,46
2413,1,3,1,36000,38752,42000,40000,46000,12,45000,4,3,51
2414,5,3,2,-5,-5,0,0,-5,-5,-5,-5,-5,-5
2415,1,3,1,45000,64812,57000,55000,66000,14,68000,3,1,48
2416,5,3,2,0,0,0,0,0,-5,-5,-5,-5,-5
2417,1,3,1,33000,40000,40000,42500,50000,13,51600,4,1,53
2418,5,3,2,26245,24000,27000,35000,40316,12,42000,4,1,50
2419,1,3,1,48837,49500,50000,55000,55000,10,56000,3,3,47
2420,5,3,2,0,0,0,7500,10000,10,10000,2,1,45
2421,1,3,1,32000,31000,28900,35000,37000,12,35000,2,1,50
2422,1,3,1,38000,49800,42500,61000,1000,12,0,4,0,47
2423,1,3,1,17500,0,0,0,0,12,0,2,1,51
2424,5,3,2,13000,12000,18000,24000,-1,12,32000,2,1,47
2425,1,3,1,40000,0,32000,35000,23000,12,15000,2,1,49
2426,5,3,2,5500,10000,8000,8200,1200,12,0,2,1,46
2427,1,3,1,50000,75000,35000,75000,50000,12,6000,2,1,46
2428,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2429,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2430,6,3,2,28000,30000,0,0,0,9,0,2,3,51
2431,1,3,1,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5
2432,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2433,5,3,2,12500,6850,4000,16000,20000,14,24000,4,1,46
2434,5,3,2,24000,32000,28800,20000,34000,-5,-5,-5,-5,-5
2435,5,3,2,26000,-5,35000,35000,47000,12,50000,2,3,47
2436,5,3,2,26000,30000,60000,78000,81000,13,70000,2,1,50
2437,5,3,2,115000,236000,130000,125000,150000,14,111000,2,3,49
2438,1,3,1,65000,70000,72000,90000,95000,17,120000,4,1,48
2439,1,3,1,34000,36000,45000,32000,34000,12,38000,2,1,47
2440,1,3,1,30000,32000,-5,-5,-5,-5,-5,-5,-5,-5
2441,5,3,2,40000,16000,20000,-2,0,12,0,3,3,46
2442,5,3,2,65000,67000,72000,79000,91000,16,91000,2,1,51
2443,1,3,1,0,14000,27000,36000,22000,14,19000,2,3,47
2444,5,3,2,55000,69000,68000,50000,70000,16,50000,2,3,45
2445,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2446,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2447,5,3,2,37000,30000,34721,37770,41000,12,41000,2,1,51
2448,5,3,2,0,0,-2,0,0,9,0,2,1,49
2449,1,3,1,3000,6500,9000,11700,1000,12,0,2,1,51
2450,5,3,2,15000,10000,13850,14750,15000,12,17000,3,1,50
2451,1,3,1,32000,20000,19240,23100,24950,12,20000,2,1,50
2452,5,3,2,20000,31000,27000,30000,30000,12,36000,2,1,49
2453,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2454,5,3,2,25000,23000,13000,28000,38000,12,20000,2,3,45
2455,1,3,1,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2456,1,3,1,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2457,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2458,5,3,2,16500,23000,14000,-5,-5,12,500,2,1,52
2459,6,3,2,0,0,5000,4560,0,12,3400,2,1,48
2460,2,3,1,23000,20000,8000,10875,8000,12,0,2,1,51
2461,5,3,2,50000,37000,50000,61000,14000,17,36400,3,1,48
2462,5,3,2,13200,15800,15000,18420,12000,11,4000,2,1,50
2463,1,3,1,22000,33000,30210,5000,5000,18,5000,2,1,51
2464,1,3,1,0,0,9,279816,0,13,-2,2,1,49
2465,1,3,1,20000,65000,25000,0,45000,19,65000,2,1,47
2466,1,3,1,20000,20000,30000,22000,28000,11,25000,2,3,47
2467,1,3,1,100000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2468,1,3,1,216200,236000,265933,0,5000,20,5000,4,3,47
2469,6,3,2,5000,33000,52000,-5,64000,16,65000,2,0,49
2470,1,3,1,0,10000,41000,46500,0,12,52000,2,1,47
2471,5,3,2,18000,24752,25500,20000,0,12,0,2,1,45
2472,1,3,1,59000,-5,64000,65000,-5,-5,-5,-5,-5,-5
2473,5,3,2,32000,36000,38000,42000,44000,13,43500,2,1,45
2474,5,3,2,-5,5700,6000,10574,65000,14,47000,2,1,51
2475,1,3,1,43000,50000,42000,56000,59000,12,58000,2,1,47
2476,1,3,1,22000,29960,-5,-5,-5,-5,-5,-5,-5,-5
2477,1,3,1,32000,32000,32000,33000,40000,-5,-5,-5,-5,-5
2478,5,3,2,12000,18000,18000,20376,22000,12,22649,1,3,49
2479,1,3,1,30000,30000,10000,25000,30000,12,24000,2,1,47
2480,5,3,2,42000,50000,42000,0,0,12,24000,2,3,45
2481,2,3,1,22000,28000,29000,27000,12000,9,15000,3,1,50
2482,6,3,2,13000,14200,14000,18000,22317,9,26000,3,1,49
2483,5,3,2,32000,29000,28000,29000,30000,12,34000,2,6,52
2484,5,3,2,0,0,0,0,0,12,0,2,1,46
2485,5,3,2,16000,16000,19240,18000,22000,11,24000,2,1,46
2486,1,3,1,0,0,0,0,0,12,0,2,0,48
2487,1,3,1,0,0,0,0,0,12,0,2,0,47
2488,5,3,2,14000,24500,25800,28000,32000,11,28000,2,3,52
2489,1,3,1,32000,27000,30000,30000,32000,12,34000,2,1,50
2490,1,3,1,0,0,0,0,0,16,0,2,1,49
2491,1,3,1,38000,25000,42000,45000,47500,20,50000,2,1,47
2492,5,3,2,15600,6000,9600,0,24000,13,42000,2,1,45
2493,1,3,1,27000,28000,20000,29500,40000,14,40000,2,0,46
2494,2,3,1,58000,65000,75000,72000,80000,16,85000,2,1,53
2495,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2496,6,3,2,0,0,0,0,0,14,0,3,1,52
2497,1,3,1,42700,-5,-5,-5,-5,-5,-5,-5,-5,-5
2498,1,3,1,6600,25000,28600,32000,24000,12,38000,2,1,52
2499,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2500,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2501,5,3,2,23727,20406,-2,15000,21000,12,20674,2,0,52
2502,1,3,1,62000,72000,80000,86000,95000,18,108000,2,1,48
2503,5,3,2,-5,0,0,-5,-5,-5,-5,-5,-5,-5
2504,1,3,1,16000,15000,19000,24000,27000,12,27818,2,0,49
2505,5,3,2,22204,24000,27000,30000,0,14,0,2,3,52
2506,1,3,1,38000,39800,45000,45000,46000,12,44000,2,1,47
2507,5,3,2,-2,30000,33000,38000,38000,16,39000,2,1,51
2508,1,3,1,61353,67700,71972,78000,78000,14,85411,2,1,51
2509,1,3,1,58000,65000,70000,135000,307823,16,140000,2,1,48
2510,5,3,2,0,-2,2500,10000,-2,14,10000,2,1,46
2511,5,3,2,-5,369,-5,-5,-5,-5,-5,-5,-5,-5
2512,5,3,2,0,0,20000,0,14000,12,12000,2,3,46
2513,1,3,1,12000,12000,15000,30000,15000,12,12500,2,3,45
2514,5,3,2,10000,14000,20000,30000,32000,16,35000,2,1,50
2515,5,3,2,8000,28000,29000,-5,-5,-5,-5,-5,-5,-5
2516,1,3,1,32000,34000,34000,40000,45000,13,42000,2,1,47
2517,1,3,1,30000,31000,42000,47000,54000,12,58347,2,1,46
2518,1,3,1,1600,6500,16000,6000,18000,14,8200,2,1,53
2519,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
